"rct_name"	"trial_database_urls"	"intervention_type"	"trial_phase"	"n_centres"	"n_centres_cat"	"n_randomised_participants"	"n_randomised_participants_cat"	"only_covid_patients"	"recruitment_period"	"recruitment_start"	"recruitment_end"	"recruitment_duration_years"	"journal_principal_report"	"publication_year_principal_report"	"doi_principal_report"	"any_predictive_enrichment"	"trial_stopped_early"	"trial_stopped_predefined_rule"	"trial_stopped_reason"	"trial_stopped_reason_grouped"	"title_principal_report"	"email_response"
"Liu 2018"	"https://clinicaltrials.gov/ct2/show/NCT01697410"	"Drug"	"4"	21	"(20,40]"	617	"(500,1000]"	"No"	"1/2013-2/2016"	"2013-01-01"	"2016-02-01"	3.0846994535519126	"Intensive Care Med"	2018	"10.1007/s00134-018-5267-9"	"No"	"Yes"	"Yes"	"Futility"	"Futility"	"Terlipressin versus norepinephrine as infusion in patients with septic shock: a multicentre, randomised, double-blinded trial"	"No reply"
"LIVE 2019"	"https://clinicaltrials.gov/ct2/show/NCT02149589"	"Management"	"Not drug trial"	20	"(10,20]"	420	"(250,500]"	"No"	"6/2014-2/2017"	"2014-06-01"	"2017-02-01"	2.671232876712329	"Lancet Respir Med"	2019	"10.1016/S2213-2600(19)30138-9"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Personalised mechanical ventilation tailored to lung morphology versus low positive end-expiratory pressure for patients with acute respiratory distress syndrome in France (the LIVE study): a multicentre, single-blind, randomised controlled trial"	"No reply"
"LOCO2 2020"	"https://clinicaltrials.gov/ct2/show/NCT02713451"	"Drug"	"3"	13	"(10,20]"	205	"(100,250]"	"No"	"6/2016-9/2018"	"2016-06-01"	"2018-09-01"	2.252054794520548	"NEJM"	2020	"10.1056/NEJMoa1916431"	"No"	"Yes"	"No"	"Safety concerns and likely futility"	"Safety"	"Liberal or Conservative Oxygen Therapy for Acute Respiratory Distress Syndrome"	"No reply"
"Longhini 2020"	"ANZCTR/ACTRN12615001257550"	"Management"	"Not drug trial"	1	"(0,1]"	60	"(0,100]"	"No"	"12/2015-6/2016"	"2015-12-01"	"2016-06-01"	0.5	"Crit Care"	2020	"10.1186/s13054-020-03198-6"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Chest physiotherapy improves lung aeration in hypersecretive critically ill patients: a pilot randomized physiological study"	"Not used"
"Ma 2019"	"https://clinicaltrials.gov/ct2/show/NCT03263143"	"Management"	"Not drug trial"	1	"(0,1]"	199	"(100,250]"	"No"	"8/2017-5/2018"	"2017-08-01"	"2018-05-01"	0.7479452054794521	"Crit Care Med"	2019	"10.1097/CCM.0000000000004016"	"Yes"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Early Palliative Care Consultation in the Medical ICU: A Cluster Randomized Crossover Trial"	"No reply"
"Martinez 2020"	"https://clinicaltrials.gov/ct2/show/NCT02512744"	"Management"	"Not drug trial"	5	"(1,5]"	330	"(250,500]"	"No"	"5/2016-5/2018"	"2016-05-01"	"2018-05-01"	2	"NEJM"	2020	"10.1056/NEJMoa2010834"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"High-Flow Oxygen with Capping or Suctioning for Tracheostomy Decannulation"	"No reply"
"McCaughey 2019"	"None"	"Device"	"Not drug trial"	1	"(0,1]"	20	"(0,100]"	"No"	"11/2017-4/2018"	"2017-11-01"	"2018-04-01"	0.4136986301369863	"Crit Care"	2019	"10.1186/s13054-019-2544-0"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Abdominal functional electrical stimulation to assist ventilator weaning in critical illness: a double-blinded, randomised, sham-controlled pilot study"	"Not used"
"MENDS2 2021"	"https://clinicaltrials.gov/ct2/show/NCT01739933"	"Drug"	"3"	13	"(10,20]"	432	"(250,500]"	"No"	"5/2013-12/2018"	"2013-05-01"	"2018-12-01"	5.586301369863014	"NEJM"	2021	"10.1056/NEJMoa2024922"	"No"	"Yes"	"No"	"Peri-trial reduction of required sample size; seems a nifty way to not have to stop early due to slow enrolment"	"Slow enrolment"	"Dexmedetomidine or Propofol for Sedation in Mechanically Ventilated Adults with Sepsis"	"Not used"
"MIDAS 2020"	"None"	"Drug"	"3"	3	"(1,5]"	136	"(100,250]"	"No"	"10/2012-6/2019"	"2012-10-01"	"2019-06-01"	6.6657534246575345	"Intensive Care Med"	2020	"10.1007/s00134-020-06216-x"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of midodrine versus placebo on time to vasopressor discontinuation in patients with persistent hypotension in the intensive care unit (MIDAS): an international randomised clinical trial"	"No reply"
"MIND-USA 2018"	"https://clinicaltrials.gov/ct2/show/NCT01211522"	"Drug"	"3"	16	"(10,20]"	566	"(500,1000]"	"No"	"12/2011-8/2017"	"2011-12-01"	"2017-08-01"	5.6657534246575345	"NEJM"	2018	"10.1056/NEJMoa1808217"	"Yes"	"Yes"	"No"	"Sample size modification post-hoc (6/2014, Itemized Protocol Changes as of 30 June 2014), reason not specified"	"Slow enrolment"	"Haloperidol and Ziprasidone for Treatment of Delirium in Critical Illness"	"Not used"
"MUST-ARDS 2022"	"https://clinicaltrials.gov/ct2/show/NCT02611609"	"Drug"	"1+2"	12	"(10,20]"	30	"(0,100]"	"No"	"3/2016-9/2018"	"2016-03-01"	"2018-09-01"	2.504109589041096	"Intensive Care Med"	2022	"10.1007/s00134-021-06570-4"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Safety and efcacy of multipotent adult progenitor cells in acute respiratory distress syndrome (MUST-ARDS): a multicentre, randomised, double-blind, placebo-controlled phase 1/2 trial"	"No reply"
"Nakanishi 2020"	"None"	"Device"	"Not drug trial"	2	"(1,5]"	42	"(0,100]"	"No"	"7/2017-1/2020"	"2017-07-01"	"2020-01-01"	2.5027322404371586	"Crit Care Med"	2020	"10.1097/CCM.0000000000004522"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of Electrical Muscle Stimulation on Upper and Lower Limb Muscles in Critically Ill Patients: A Two-Center Randomized Controlled Trial"	"No reply"
"NEED 2022"	"None"	"Management"	"Not drug trial"	90	"(40,100]"	2772	"(2000,5000]"	"No"	"3/2018-7/2019"	"2018-03-01"	"2019-07-01"	1.3333333333333333	"Crit Care"	2022	"10.1186/s13054-022-03921-5"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Actively implementing an evidence-based feeding guideline for critically ill patients (NEED): a multicenter, cluster-randomized, controlled trial"	"No reply"
"Nguyen 2018"	"None"	"Drug"	"2"	5	"(1,5]"	19	"(0,100]"	"No"	"7/2010-6/2012"	"2010-07-01"	"2012-06-01"	1.918032786885246	"Crit Care"	2018	"10.1186/s13054-018-2124-8"	"No"	"Yes"	"No"	"Unspecified"	"Unspecified"	"Intravenous ivabradine versus placebo in patients with low cardiac output syndrome treated by dobutamine after elective coronary artery bypass surgery: a phase 2 exploratory randomized controlled trial"	"No reply"
"Nishikimi 2018"	"None"	"Drug"	"3"	1	"(0,1]"	92	"(0,100]"	"No"	"5/2015-4/2017"	"2015-05-01"	"2017-04-01"	1.9178082191780823	"Crit Care Med"	2018	"10.1097/CCM.0000000000003132"	"No"	"Yes"	"No"	"Slow enrollment"	"Slow enrolment"	"Effect of Administration of Ramelteon, a Melatonin Receptor Agonist, on the Duration of Stay in the ICU: A Single-Center Randomized Placebo-Controlled Trial"	"No reply"
"ObiWEAN 2021"	"None"	"Device"	"Not drug trial"	1	"(0,1]"	106	"(100,250]"	"No"	"10/2018-7/2020"	"2018-10-01"	"2020-07-01"	1.748633879781421	"Intensive Care Med"	2021	"10.1007/s00134-021-06450-x"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"High-flow oxygen during spontaneous breathing trial for patients at high risk of weaning failure"	"No reply"
"ORANGES 2020"	"https://clinicaltrials.gov/ct2/show/NCT03422159"	"Drug"	"2"	2	"(1,5]"	140	"(100,250]"	"No"	"2/2018-6/2019"	"2018-02-01"	"2019-06-01"	1.3287671232876712	"Chest"	2020	"10.1016/j.chest.2020.02.049"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Outcomes of Metabolic Resuscitation Using Ascorbic Acid, Thiamine, and Glucocorticoids in the Early Treatment of Sepsis The ORANGES Trial"	"No reply"
"ORI2 2019"	"None"	"Management"	"Not drug trial"	1	"(0,1]"	150	"(100,250]"	"No"	"4/2017-4/2018"	"2017-04-01"	"2018-04-01"	1	"Intensive Care Med"	2019	"10.1007/s00134-019-05732-9"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"ORI monitoring allows a reduction of time with hyperoxia in critically ill patients: the randomized control ORI2 study"	"No reply"
"Paonessa 2019"	"https://clinicaltrials.gov/ct2/show/NCT02660554"	"Management"	"Not drug trial"	1	"(0,1]"	45	"(0,100]"	"No"	"5/2016-1/2017"	"2016-05-01"	"2017-01-01"	0.6712328767123288	"Chest"	2019	"10.1016/j.chest.2019.02.007"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Rapid Detection of Methicillin-Resistant Staphylococcus aureus in BAL A Pilot Randomized Controlled Trial"	"Not used"
"Pascale 2020"	"https://clinicaltrials.gov/ct2/show/NCT03117439"	"Management"	"Not drug trial"	1	"(0,1]"	120	"(100,250]"	"No"	"7/2016-6/2018"	"2016-07-01"	"2018-06-01"	1.9178082191780823	"Crit Care"	2020	"10.1186/s13054-020-03265-y"	"Yes"	"No"	"N/A"	"Not stopped"	"Not stopped"	"(1,3)-β-D-Glucan-based empirical antifungal interruption in suspected invasive candidiasis: a randomized trial"	"No reply"
"Patel 2016"	"None"	"Device"	"Not drug trial"	1	"(0,1]"	83	"(0,100]"	"No"	"10/2012-9/2015"	"2012-10-01"	"2015-09-01"	2.9178082191780823	"JAMA"	2016	"10.1001/jama.2016.6338"	"No"	"Yes"	"Yes"	"Superiority"	"Efficacy/superiority"	"Effect of Noninvasive Ventilation Delivered by Helmet vs Face Mask on the Rate of Endotracheal Intubation in Patients With Acute Respiratory Distress Syndrome A Randomized Clinical Trial"	"No reply"
"PHARLAP 2019"	"https://clinicaltrials.gov/ct2/show/NCT01667146"	"Management"	"Not drug trial"	35	"(20,40]"	115	"(100,250]"	"No"	"10/2012-10/2017"	"2012-10-01"	"2017-10-01"	5	"Am J Respir Crit Care Med"	2019	"10.1164/rccm.201901-0109OC"	"No"	"Yes"	"No"	"Safety concerns and perceived loss of equipoise (due to ART trial being published) + slow recruitment"	"Safety + loss of equipoise"	"Maximal Recruitment Open Lung Ventilation in Acute Respiratory Distress Syndrome (PHARLAP) -  A Phase II, Multicenter Randomized Controlled Clinical Trial"	"No reply"
"PLUS 2022"	"https://clinicaltrials.gov/ct2/show/NCT02721654"	"Drug"	"4"	53	"(40,100]"	5037	"(5000,26982]"	"No"	"9/2017-12/2020"	"2017-09-01"	"2020-12-01"	3.249315068493151	"NEJM"	2022	"10.1056/NEJMoa2114464"	"No"	"Yes"	"No"	"Uncertainty over future recruitment and funding due to COVID19 pandemic"	"COVID-19"	"Balanced Multielectrolyte Solution versus Saline in Critically Ill Adults"	"Not used"
"Postle 2022"	"None"	"Device"	"Not drug trial"	1	"(0,1]"	10	"(0,100]"	"Yes"	"6/2020-11/2022"	"2020-06-01"	"2022-11-01"	2.419178082191781	"Am J Respir Crit Care Med"	2021	"10.1164/rccm.202110-2279LE"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Rapid Phospholipid Turnover after Surfactant Nebulization in Severe COVID-19 Infection: A Randomized Clinical Trial"	"No reply"
"PREVAIL 2016"	"None"	"Drug"	"2"	5	"(1,5]"	214	"(100,250]"	"No"	"11/2013-9/2016"	"2013-11-01"	"2016-09-01"	2.8333333333333335	"Crit Care Med"	2018	"10.1097/CCM.0000000000003294"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Prevention of Nosocomial Infections in Critically Ill  Patients With Lactoferrin: A Randomized,  Double-Blind, Placebo-Controlled Study"	"Not used"
"PreVent 2019"	"https://clinicaltrials.gov/ct2/show/NCT03026322"	"Device"	"Not drug trial"	7	"(5,10]"	401	"(250,500]"	"No"	"3/2017-5/2018"	"2017-03-01"	"2018-05-01"	1.167123287671233	"NEJM"	2019	"10.1056/NEJMoa1812405"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Bag-Mask Ventilation during Tracheal Intubation of Critically Ill Adults"	"Not used"
"PREVENT 2019"	"https://clinicaltrials.gov/ct2/show/NCT02040103, https://www.isrctn.com/ISRCTN44653506"	"Device"	"Not drug trial"	20	"(10,20]"	2003	"(2000,5000]"	"No"	"7/2014-8/2018"	"2014-07-01"	"2018-08-01"	4.0849315068493155	"NEJM"	2019	"10.1056/NEJMoa1816150"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Adjunctive Intermittent Pneumatic Compression for Venous Thromboprophylaxis"	"No reply"
"PROGRESS 2021"	"https://clinicaltrials.gov/ct2/show/NCT03333304"	"Management"	"Not drug trial"	7	"(5,10]"	266	"(250,500]"	"No"	"11/2017-1/2019"	"2017-11-01"	"2019-01-01"	1.167123287671233	"Am J Respir Crit Care Med"	2021	"10.1164/rccm.202004-1201OC"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Procalcitonin to Reduce Long-Term Infection-associated Adverse Events in Sepsis A Randomized Trial"	"No reply"
"PROPEL 2020"	"None"	"Device"	"Not drug trial"	12	"(10,20]"	159	"(100,250]"	"No"	"2/2016-2/2018"	"2016-02-01"	"2018-02-01"	2	"Crit Care Med"	2020	"10.1097/CCM.0000000000004176"	"Yes"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Promotion of Regular Oesophageal Motility to Prevent Regurgitation and Enhance Nutrition Intake in Long-Stay ICU Patients. A Multicenter, Phase II, Sham-Controlled, Randomized Trial: The PROPEL Study"	"No reply to clarification"
"PROSPECT-FULL 2021"	"https://clinicaltrials.gov/ct2/show/NCT02462590"	"Drug"	"4"	44	"(40,100]"	2653	"(2000,5000]"	"No"	"10/2013-3/2019"	"2013-10-01"	"2019-03-01"	5.413698630136986	"JAMA"	2021	"10.1001/jama.2021.13355"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of Probiotics on Incident Ventilator-Associated Pneumonia in Critically Ill Patients"	"No reply"
"PROTECTION 2021"	"https://clinicaltrials.gov/ct2/show/NCT03201263"	"Management"	"Not drug trial"	20	"(10,20]"	258	"(250,500]"	"No"	"12/2017-5/2019"	"2017-12-01"	"2019-05-01"	1.4136986301369863	"Chest"	2021	"10.1016/j.chest.2020.10.079"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Sigh in Patients With Acute Hypoxemic Respiratory Failure and ARDS The PROTECTION Pilot Randomized Clinical Trial"	"Not used"
"PROTRACH 2019"	"https://clinicaltrials.gov/ct2/show/NCT02700321"	"Management"	"Not drug trial"	7	"(5,10]"	192	"(100,250]"	"No"	"4/2016-6/2017"	"2016-04-01"	"2017-06-01"	1.167123287671233	"Intensive Care Med"	2019	"10.1007/s00134-019-05529-w"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Nasal high-flow preoxygenation for endotracheal intubation in the critically ill patient: a randomized clinical trial"	"No reply"
"RADAR-2 2022"	"None"	"Management"	"Not drug trial"	8	"(5,10]"	180	"(100,250]"	"No"	"4/2018-1/2020"	"2018-04-01"	"2020-01-01"	1.751366120218579	"Intensive Care Med"	2022	"10.1007/s00134-021-06596-8"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Feasibility of conservative fluid administration and deresuscitation compared with usual care in critical illness: the Role of Active Deresuscitation After Resuscitation-2 (RADAR-2) randomised clinical trial"	"Not used"
"REACTOR 2019"	"None"	"Management"	"Not drug trial"	9	"(5,10]"	184	"(100,250]"	"No"	"11/2016-3/2019"	"2016-11-01"	"2019-03-01"	2.328767123287671	"Intensive Care Med"	2019	"10.1007/s00134-019-05729-4"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Randomised evaluation of active control of temperature versus ordinary temperature management (REACTOR) trial"	"Not used"
"REDOXS 2013"	"None"	"Drug"	"3"	40	"(20,40]"	1223	"(1000,2000]"	"No"	"4/2005-12/2011"	"2005-04-01"	"2011-12-01"	6.666666666666667	"NEJM"	2013	"10.1056/NEJMoa1212722"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"A Randomized Trial of Glutamine and Antioxidants in Critically Ill Patients"	"No reply to clarification"
"REDUCE 2018"	"https://clinicaltrials.gov/ct2/show/NCT01785290, https://clinicaltrials.gov/ct2/show/NCT01785290"	"Drug"	"4"	21	"(20,40]"	1796	"(1000,2000]"	"No"	"7/2013-12/2016"	"2013-07-01"	"2016-12-01"	3.419178082191781	"JAMA"	2018	"10.1001/jama.2018.0160"	"Yes"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of Haloperidol on Survival Among Critically Ill Adults With a High Risk of Delirium The REDUCE Randomized Clinical Trial"	"Not used"
"RELAx 2020"	"https://clinicaltrials.gov/ct2/show/NCT03167580"	"Management"	"Not drug trial"	8	"(5,10]"	980	"(500,1000]"	"No"	"10/2017-12/2019"	"2017-10-01"	"2019-12-01"	2.1666666666666665	"JAMA"	2020	"10.1001/jama.2020.23517"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of a Lower vs Higher Positive End-Expiratory Pressure Strategy on Ventilator-Free Days in ICU Patients Without ARDS: A Randomized Clinical Trial"	"No reply"
"RELEASE 2019"	"https://clinicaltrials.gov/ct2/show/NCT02001220, https://clinicaltrials.gov/ct2/show/NCT02243449"	"Management"	"Not drug trial"	10	"(5,10]"	59	"(0,100]"	"No"	"1/2015-9/2015"	"2015-01-01"	"2015-09-01"	0.6657534246575343	"Crit Care Med"	2019	"10.1097/CCM.0000000000003722"	"Yes"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Frequency of Screening for Weaning From Mechanical Ventilation: Two Contemporaneous Proof-of-Principle Randomized Controlled Trials [RELEASE]"	"Not used"
"REMAP-CAP, ACTIV-4a, ATTACC (anticoagulation) 2021"	"https://clinicaltrials.gov/ct2/show/NCT02735707, https://clinicaltrials.gov/ct2/show/NCT04505774, https://clinicaltrials.gov/ct2/show/NCT04359277, https://clinicaltrials.gov/ct2/show/NCT04372589"	"Drug"	"2+3"	393	"(100,393]"	1207	"(1000,2000]"	"Yes"	"4/2020-12/2020"	"2020-04-01"	"2020-12-01"	0.6684931506849315	"NEJM"	2021	"10.1056/NEJMoa2103417"	"Yes"	"Yes"	"Yes"	"Futility (but adaptive stopping)"	"Futility"	"Therapeutic Anticoagulation with Heparin in Critically Ill Patients with Covid-19"	"Not used"
"REMAP-CAP (antiplatelet domain) 2022"	"https://clinicaltrials.gov/ct2/show/NCT02735707"	"Drug"	"3"	105	"(100,393]"	1842	"(1000,2000]"	"Yes"	"10/2020-6/2021"	"2020-10-01"	"2021-06-01"	0.6657534246575343	"JAMA"	2022	"10.1001/jama.2022.2910"	"Yes"	"Yes"	"Yes"	"Futility (but adaptive stopping)"	"Futility"	"Effect of Antiplatelet Therapy on Survival and Organ Support–Free Days in Critically Ill Patients With COVID-19 A Randomized Clinical Trial"	"No reply"
"REMAP-CAP (antiviral domain) 2021"	"https://clinicaltrials.gov/ct2/show/NCT02735707"	"Drug"	"3"	99	"(40,100]"	694	"(500,1000]"	"Yes"	"4/2020-11/2020"	"2020-04-01"	"2020-11-01"	0.5863013698630137	"Intensive Care Med"	2021	"10.1007/s00134-021-06448-5"	"No"	"Yes"	"Yes"	"Futility (but adaptive stopping)"	"Futility"	"Lopinavir-ritonavir and hydroxychloroquine for critically ill patients with COVID-19: REMAP-CAP randomized controlled trial"	"No reply"
"REMAP-CAP (IL-6 domain) 2021"	"https://clinicaltrials.gov/ct2/show/NCT02735707"	"Drug"	"3"	113	"(100,393]"	826	"(500,1000]"	"Yes"	"4/2020-11/2020"	"2020-04-01"	"2020-11-01"	0.5863013698630137	"NEJM"	2021	"10.1056/NEJMoa2100433"	"Yes"	"Yes"	"Yes"	"Efficacy (but adaptive stopping)"	"Efficacy/superiority"	"Interleukin-6 Receptor Antagonists in Critically Ill Patients with Covid-19"	"Not used"
"REMAP-CAP (immunoglobulin domain) 2021"	"https://clinicaltrials.gov/ct2/show/NCT02735707"	"Drug"	"3"	129	"(100,393]"	2097	"(2000,5000]"	"Yes"	"3/2020-1/2021"	"2020-03-01"	"2021-01-01"	0.8383561643835616	"JAMA"	2021	"10.1001/jama.2021.18178"	"No"	"Yes"	"Yes"	"Futility"	"Futility"	"Effect of Convalescent Plasma on Organ Support–Free Days in Critically Ill Patients With COVID-19 A Randomized Clinical Trial"	"No reply"
"REMAP-CAP (steroid domain) 2020"	"https://clinicaltrials.gov/ct2/show/NCT02735707"	"Drug"	"3"	113	"(100,393]"	403	"(250,500]"	"Yes"	"3/2020-6/2020"	"2020-03-01"	"2020-06-01"	0.25205479452054796	"JAMA"	2020	"10.1001/jama.2020.17022"	"Yes"	"Yes"	"No"	"Loss of equipoise (RECOVERY trial published)"	"Loss of equipoise"	"Effect of Hydrocortisone on Mortality and Organ Support in Patients With Severe COVID-19 The REMAP-CAP COVID-19 Corticosteroid Domain Randomized Clinical Trial"	"Not used"
"RESCUE-2 2022"	"https://clinicaltrials.gov/ct2/show/NCT03096639"	"Device"	"Not drug trial"	20	"(10,20]"	112	"(100,250]"	"No"	"9/2017-1/2020"	"2017-09-01"	"2020-01-01"	2.3333333333333335	"Am J Respir Crit Care Med"	2022	"10.1164/rccm.202107-1709OC"	"Yes"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Randomized Clinical Study of Temporary Transvenous Phrenic Nerve Stimulation in Difficult-to-Wean Patients"	"No reply"
"REST 2021"	"https://clinicaltrials.gov/ct2/show/NCT02654327"	"Device"	"Not drug trial"	51	"(40,100]"	412	"(250,500]"	"No"	"5/2016-12/2019"	"2016-05-01"	"2019-12-01"	3.5846994535519126	"JAMA"	2021	"10.1001/jama.2021.13374"	"No"	"Yes"	"No"	"Futility (although no formal stopping rule) and feasibility"	"Futility"	"Effect of Lower Tidal Volume Ventilation Facilitated by Extracorporeal Carbon Dioxide Removal vs Standard Care Ventilation on 90-Day Mortality in Patients With Acute Hypoxemic Respiratory Failure"	"No reply"
"REVERSE-AKI 2021"	"None"	"Management"	"Not drug trial"	7	"(5,10]"	100	"(0,100]"	"No"	"10/2017-1/2020"	"2017-10-01"	"2020-01-01"	2.251366120218579	"Intensive Care Med"	2021	"10.1007/s00134-021-06401-6"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Restrictive fluid management versus usual
care in acute kidney injury (REVERSE-AKI): a pilot
randomized controlled feasibility trial"	"No reply"
"RICH 2020"	"https://clinicaltrials.gov/ct2/show/NCT02669589"	"Drug"	"4"	26	"(20,40]"	638	"(500,1000]"	"No"	"3/2016-12/2018"	"2016-03-01"	"2018-12-01"	2.7534246575342465	"JAMA"	2020	"10.1001/jama.2020.18618"	"No"	"No"	"Yes"	"Not stopped"	"Not stopped"	"Effect of Regional Citrate Anticoagulation vs Systemic Heparin Anticoagulation During Continuous Kidney Replacement Therapy on Dialysis Filter Life Span and Mortality Among Critically Ill Patients With Acute Kidney Injury: A Randomized Clinical Trial"	"No reply"
"Ridley 2018"	"https://clinicaltrials.gov/ct2/show/NCT01847534"	"Drug"	"2"	6	"(5,10]"	100	"(0,100]"	"No"	"2/2014-1/2016"	"2014-02-01"	"2016-01-01"	1.915068493150685	"Crit Care"	2018	"10.1186/s13054-018-1939-7"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Supplemental parenteral nutrition versus usual care in critically ill adults: a pilot randomized controlled study"	"No reply"
"RIFTS 2019"	"None"	"Drug"	"4"	2	"(1,5]"	113	"(100,250]"	"No"	"11/2016-2/2018"	"2016-11-01"	"2018-02-01"	1.252054794520548	"Crit Care Med"	2019	"10.1097/CCM.0000000000003779"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"The Restrictive IV Fluid Trial in Severe Sepsis and Septic Shock (RIFTS): A Randomized Pilot Study"	"No reply"
"ROSE 2019"	"https://clinicaltrials.gov/ct2/show/NCT02509078"	"Drug"	"3"	48	"(40,100]"	1008	"(1000,2000]"	"No"	"1/2016-4/2018"	"2016-01-01"	"2018-04-01"	2.2465753424657535	"NEJM"	2019	"10.1056/NEJMoa1901686"	"No"	"Yes"	"Yes"	"Futility"	"Futility"	"Early Neuromuscular Blockade in the Acute Respiratory Distress Syndrome"	"Not used"
"Rosengrave 2022"	"None"	"Drug"	"1+2"	1	"(0,1]"	40	"(0,100]"	"No"	"5/2018-6/2020"	"2018-05-01"	"2020-06-01"	2.084931506849315	"Crit Care"	2022	"10.1186/s13054-022-03900-w"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Intravenous vitamin C administration to patients with septic shock: a pilot randomised controlled trial"	"Replied, without answer to the question"
"Rosetti 2020"	"None"	"Device"	"Not drug trial"	3	"(1,5]"	402	"(250,500]"	"No"	"4/2017-11/2018"	"2017-04-01"	"2018-11-01"	1.5863013698630137	"JAMA Neurol"	2020	"10.1001/jamaneurol.2020.2264"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Continuous vs Routine Electroencephalogram in Critically Ill Adults With Altered Consciousness and No Recent Seizure: A Multicenter Randomized Clinical Trial"	"Not used"
"Rozencwajg 2019"	"None"	"Management"	"Not drug trial"	1	"(0,1]"	16	"(0,100]"	"No"	"1/2017-9/2017"	"2017-01-01"	"2017-09-01"	0.6657534246575343	"Crit Care Med"	2019	"10.1097/CCM.0000000000003894"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Ultra-Protective Ventilation Reduces Biotrauma in Patients on Venovenous Extracorporeal Membrane Oxygenation for Severe Acute Respiratory Distress Syndrome"	"No reply"
"RSVP 2020"	"None"	"Management"	"Not drug trial"	10	"(5,10]"	2944	"(2000,5000]"	"No"	"5/2011-12/2016"	"2011-05-01"	"2016-12-01"	5.586301369863014	"Lancet"	2021	"10.1016/S0140-6736(21)00351-2"	"No"	"Yes"	"N/A"	"Slow recruitment to one of the arms"	"Slow enrolment"	"Effect of infusion set replacement intervals on catheter-related bloodstream infections (RSVP): a randomised, controlled, equivalence (central venous access device), non-inferiority (peripheral arterial catheter) trial"	"Not used"
"SALT 2017"	"None"	"Drug"	"4"	1	"(0,1]"	974	"(500,1000]"	"No"	"2/2015-5/2015"	"2015-02-01"	"2015-05-01"	0.24383561643835616	"Am J Respir Crit Care Med"	2017	"10.1164/rccm.201607-1345OC"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Balanced Crystalloids versus Saline in the Intensive Care Unit The SALT Randomized Trial"	"Not used"
"Sedaconda 2021"	"None"	"Drug"	"3"	24	"(20,40]"	301	"(250,500]"	"No"	"7/2017-1/2020"	"2017-07-01"	"2020-01-01"	2.5027322404371586	"Lancet Respir Med"	2021	"10.1016/S2213-2600(21)00323-4"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Inhaled isoflurane via the anaesthetic conserving device versus propofol for sedation of invasively ventilated patients in intensive care units in Germany and Slovenia: an open-label, phase 3, randomised controlled, non-inferiority trial"	"No reply"
"SedaEN 2019"	"https://clinicaltrials.gov/ct2/show/NCT01360346"	"Drug"	"3"	12	"(10,20]"	348	"(250,500]"	"No"	"1/2012-12/2012"	"2012-01-01"	"2012-12-01"	0.9153005464480874	"Crit Care"	2019	"10.1186/s13054-018-2280-x"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Enteral versus intravenous approach for the sedation of critically ill patients: a randomized and controlled trial"	"No reply"
